name,base_level,base_dice,dice_sides,scaling_dice,save,damage_type,rays,scaling_rays,targets
Burning Hands,1,3,6,1,DEX,fire,1,0,3
Catapult,1,3,8,1,DEX,bludgeoning,1,0,1
Chaos Bolt,1,2,8,1,none,acid,1,0,1
Chromatic Orb,1,3,8,1,none,acid,1,0,1
Guiding Bolt,1,4,6,1,none,radiant,1,0,1
Hellish Rebuke,1,2,10,1,DEX,fire,1,0,1
Ice Knife,1,1,10,1,DEX,cold,1,0,2
Inflict Wounds,1,3,10,1,none,necrotic,1,0,1
Magic Missile,1,1,4,0,none,force,3,1,1
Ray of Sickness,1,2,8,1,CON,poison,1,0,1
Thunderwave,1,2,8,1,CON,thunder,1,0,3
Aganazzars Scorcher,2,3,8,1,DEX,fire,1,0,3
Cloud of Daggers,2,4,4,2,none,slashing,1,0,1
Flaming Sphere,2,2,6,1,DEX,fire,1,0,1
Melfs Acid Arrow,2,4,4,1,none,acid,1,0,1
Moonbeam,2,2,10,1,CON,radiant,1,0,2
Scorching Ray,2,2,6,0,none,fire,3,1,1
Shatter,2,3,8,1,CON,thunder,1,0,3
Snillocs Snowball Swarm,2,3,6,1,DEX,cold,1,0,3
Dragons Breath,2,3,6,1,DEX,fire,1,0,3
Fireball,3,8,6,1,DEX,fire,1,0,6
Lightning Bolt,3,8,6,1,DEX,lightning,1,0,4
Melfs Minute Meteors,3,2,6,0,DEX,fire,2,0,1
Spirit Guardians,3,3,8,1,WIS,radiant,1,0,3
Tidal Wave,3,4,8,1,DEX,bludgeoning,1,0,3
Vampiric Touch,3,3,6,1,none,necrotic,1,0,1
Erupting Earth,3,3,12,1,DEX,bludgeoning,1,0,4
Lightning Arrow,3,4,8,1,DEX,lightning,1,0,2
Blight,4,8,8,0,CON,necrotic,1,0,1
Ice Storm,4,2,8,1,DEX,cold,1,0,4
Storm Sphere,4,2,6,1,DEX,lightning,1,0,2
Vitriolic Sphere,4,10,4,2,DEX,acid,1,0,4
Wall of Fire,4,5,8,1,DEX,fire,1,0,3
Sickening Radiance,4,4,10,1,CON,radiant,1,0,4
Cone of Cold,5,8,8,1,CON,cold,1,0,6
Flame Strike,5,8,6,1,DEX,fire,1,0,4
Immolation,5,8,6,1,DEX,fire,1,0,1
Insect Plague,5,4,10,1,CON,piercing,1,0,4
Steel Wind Strike,5,6,10,0,none,force,1,0,5
Synaptic Static,5,8,6,1,INT,psychic,1,0,4
Chain Lightning,6,10,8,1,DEX,lightning,1,0,4
Circle of Death,6,8,6,2,CON,necrotic,1,0,6
Disintegrate,6,10,6,3,DEX,force,1,0,1
Sunbeam,6,6,8,0,CON,radiant,1,0,3
Freezing Sphere,6,10,6,1,CON,cold,1,0,4
Delayed Blast Fireball,7,12,6,1,DEX,fire,1,0,6
Finger of Death,7,7,8,0,CON,necrotic,1,0,1
Fire Storm,7,7,10,1,DEX,fire,1,0,6
Prismatic Spray,7,10,6,0,DEX,fire,1,0,3
Whirlwind,7,10,10,1,DEX,bludgeoning,1,0,4
Abi Dalzims Horrid Wilting,8,12,8,0,CON,necrotic,1,0,6
Incendiary Cloud,8,10,8,1,DEX,fire,1,0,6
Sunburst,8,12,6,0,CON,radiant,1,0,6
Maddening Darkness,8,8,8,1,WIS,psychic,1,0,6
Meteor Swarm,9,20,6,0,DEX,fire,1,0,8
Psychic Scream,9,14,6,0,INT,psychic,1,0,6
Blade of Disaster,9,4,12,0,none,force,2,0,1
